10,2021-11-05T12:00,30
24,2021-11-08T10:00,30
9,2021-11-10T15:00,60
23,2021-11-04T14:00,60
29,2021-11-22T12:00,30
1,2021-11-08T15:00,30
30,2021-11-26T17:00,60
31,2021-11-16T10:00,60
48,2021-11-25T09:00,60
48,2021-11-26T14:00,30
8,2021-11-11T13:00,60
20,2021-11-08T09:00,60
41,2021-11-03T11:00,60
26,2021-11-19T09:00,60
30,2021-11-26T10:00,30
27,2021-11-23T09:00,30
35,2021-11-25T17:00,30
25,2021-11-25T10:00,30
39,2021-11-23T17:00,60
12,2021-11-02T14:00,30
9,2021-11-10T12:00,60
46,2021-11-08T11:00,60
28,2021-11-12T11:00,30
3,2021-11-15T16:00,60
13,2021-11-16T09:00,60
9,2021-11-16T12:00,30
35,2021-11-01T11:00,30
1,2021-11-25T11:00,60
22,2021-11-26T11:00,60
16,2021-11-26T16:00,30
17,2021-11-08T09:00,60
11,2021-11-23T15:00,30
20,2021-11-22T16:00,60
49,2021-11-30T14:00,60
13,2021-11-03T10:00,60
17,2021-11-22T13:00,30
21,2021-11-19T12:00,30
1,2021-11-03T17:00,30
19,2021-11-30T13:00,30
41,2021-11-19T17:00,30
26,2021-11-09T09:00,30
41,2021-11-02T15:00,30
28,2021-11-19T15:00,60
39,2021-11-26T10:00,30
16,2021-11-19T13:00,60
4,2021-11-30T13:00,60
48,2021-11-30T10:00,30
22,2021-11-19T12:00,30
44,2021-11-15T14:00,60
28,2021-11-11T17:00,30
49,2021-11-04T10:00,30
1,2021-11-18T14:00,30
16,2021-11-02T13:00,30
16,2021-11-03T12:00,30
39,2021-11-15T14:00,60
39,2021-11-19T10:00,60
40,2021-11-19T16:00,60
1,2021-11-05T09:00,60
13,Ursula Rohan
6,2021-11-26T13:00,30
32,2021-11-15T11:00,60
35,2021-11-30T13:00,30
36,2021-11-16T15:00,60
22,2021-11-08T14:00,30
3,2021-11-08T13:00,30
36,2021-11-25T10:00,60
39,2021-11-01T16:00,60
2,2021-11-02T11:00,30
31,2021-11-16T09:00,30
3,2021-11-09T14:00,30
41,2021-11-01T17:00,30
5,2021-11-30T10:00,60
18,2021-11-10T14:00,30
8,2021-11-25T13:00,30
11,2021-11-02T13:00,60
34,2021-11-10T13:00,60
12,2021-11-30T14:00,60
10,2021-11-08T16:00,30
31,2021-11-23T11:00,60
29,2021-11-05T15:00,60
23,2021-11-05T11:00,60
12,2021-11-23T12:00,60
33,2021-11-12T11:00,60
17,2021-11-25T17:00,60
34,2021-11-23T13:00,60
14,2021-11-01T16:00,30
12,2021-11-25T12:00,30
5,2021-11-03T14:00,60
3,2021-11-11T17:00,60
41,2021-11-30T11:00,60
27,2021-11-03T10:00,30
45,2021-11-29T15:00,60
13,2021-11-25T16:00,60
28,2021-11-03T09:00,30
9,2021-11-11T13:00,30
25,2021-11-03T13:00,30
39,2021-11-18T10:00,30
33,2021-11-25T16:00,60
48,Nelle Hane
20,2021-11-04T09:00,60
8,2021-11-16T14:00,30
17,2021-11-25T10:00,30
21,2021-11-22T13:00,60
43,2021-11-16T10:00,30
42,2021-11-22T12:00,60
49,2021-11-24T13:00,30
6,2021-11-25T15:00,60
0,2021-11-29T15:00,60
14,2021-11-12T17:00,60
16,2021-11-22T15:00,60
3,2021-11-26T16:00,30
29,2021-11-25T13:00,60
12,2021-11-26T13:00,30
32,2021-11-17T11:00,30
48,2021-11-23T15:00,30
4,2021-11-15T14:00,60
7,2021-11-12T17:00,60
35,2021-11-25T16:00,30
24,2021-11-18T12:00,60
44,2021-11-02T16:00,60
35,2021-11-11T17:00,60
37,2021-11-15T11:00,30
34,2021-11-04T12:00,60
44,2021-11-23T11:00,30
40,2021-11-01T17:00,60
22,2021-11-11T16:00,60
11,Demetrius Flatley
23,2021-11-03T16:00,30
14,2021-11-05T12:00,60
18,2021-11-22T13:00,30
47,2021-11-24T14:00,30
8,2021-11-17T17:00,60
36,2021-11-11T09:00,30
17,2021-11-11T13:00,30
33,2021-11-26T09:00,30
33,2021-11-16T13:00,30
37,2021-11-30T12:00,30
14,2021-11-15T13:00,30
22,2021-11-23T10:00,60
28,2021-11-16T13:00,30
28,2021-11-22T13:00,60
15,2021-11-05T10:00,60
41,2021-11-02T14:00,30
46,2021-11-10T17:00,60
35,2021-11-09T10:00,30
36,2021-11-19T10:00,60
16,2021-11-16T16:00,60
14,2021-11-16T14:00,30
34,2021-11-16T11:00,30
3,2021-11-25T09:00,30
6,2021-11-03T16:00,30
13,2021-11-08T13:00,60
36,2021-11-29T12:00,60
31,2021-11-11T17:00,30
46,2021-11-05T12:00,60
45,2021-11-17T09:00,60
18,2021-11-09T09:00,30
1,2021-11-25T12:00,60
9,2021-11-26T16:00,60
46,2021-11-10T12:00,60
34,2021-11-04T11:00,60
5,2021-11-05T10:00,30
17,2021-11-19T16:00,60
33,2021-11-09T10:00,30
17,2021-11-26T13:00,60
7,2021-11-23T10:00,60
17,2021-11-25T14:00,30
23,2021-11-10T14:00,60
7,2021-11-26T11:00,30
26,2021-11-02T17:00,30
38,2021-11-10T13:00,60
24,2021-11-24T15:00,60
36,2021-11-19T15:00,30
5,2021-11-02T11:00,60
11,2021-11-22T16:00,30
29,2021-11-03T10:00,30
9,2021-11-02T16:00,30
29,2021-11-25T16:00,30
42,2021-11-03T13:00,60
11,2021-11-18T12:00,30
11,2021-11-09T10:00,30
1,2021-11-04T13:00,60
11,2021-11-11T11:00,60
31,2021-11-23T16:00,30
20,2021-11-24T14:00,30
22,2021-11-15T16:00,30
47,2021-11-24T16:00,60
34,2021-11-16T17:00,60
23,2021-11-09T17:00,60
26,2021-11-03T13:00,30
39,2021-11-15T09:00,60
32,2021-11-24T13:00,30
38,2021-11-18T14:00,60
5,2021-11-23T10:00,30
17,2021-11-10T15:00,60
4,2021-11-05T16:00,60
39,2021-11-15T13:00,60
22,2021-11-15T13:00,60
36,2021-11-03T11:00,30
18,2021-11-02T10:00,60
17,2021-11-22T15:00,60
1,2021-11-12T13:00,30
39,2021-11-10T12:00,60
2,2021-11-18T13:00,60
10,2021-11-05T15:00,30
8,2021-11-29T14:00,30
47,2021-11-09T11:00,60
33,2021-11-22T14:00,30
26,2021-11-29T11:00,60
2,2021-11-11T12:00,30
28,2021-11-04T09:00,30
48,2021-11-22T14:00,60
23,2021-11-17T16:00,30
7,2021-11-04T10:00,30
0,2021-11-01T15:00,60
27,2021-11-18T12:00,60
29,2021-11-18T14:00,30
40,2021-11-11T15:00,30
44,2021-11-08T11:00,60
31,2021-11-04T15:00,30
48,2021-11-24T13:00,60
46,2021-11-19T14:00,30
45,2021-11-25T10:00,60
42,2021-11-29T16:00,60
30,2021-11-12T13:00,30
20,2021-11-03T10:00,60
21,2021-11-04T11:00,30
44,2021-11-22T16:00,30
11,2021-11-09T14:00,60
29,2021-11-10T11:00,60
22,2021-11-08T17:00,60
37,2021-11-24T10:00,30
7,2021-11-26T12:00,60
37,2021-11-18T12:00,60
46,2021-11-30T09:00,60
24,2021-11-22T17:00,30
14,2021-11-16T09:00,30
34,2021-11-04T15:00,30
47,2021-11-15T10:00,60
20,2021-11-18T10:00,30
34,2021-11-01T12:00,60
20,2021-11-10T16:00,30
13,2021-11-10T15:00,30
6,2021-11-16T09:00,60
36,2021-11-15T13:00,60
44,2021-11-02T09:00,30
17,2021-11-26T09:00,30
27,2021-11-26T16:00,30
2,2021-11-12T17:00,60
17,2021-11-26T10:00,60
3,2021-11-17T12:00,60
4,2021-11-22T17:00,60
44,2021-11-19T16:00,30
37,2021-11-17T17:00,30
22,2021-11-04T09:00,60
47,2021-11-25T17:00,30
14,2021-11-16T13:00,30
46,2021-11-11T13:00,60
33,2021-11-09T15:00,60
1,2021-11-23T14:00,30
48,2021-11-22T13:00,60
12,2021-11-18T16:00,30
6,2021-11-15T17:00,30
42,2021-11-19T14:00,30
2,2021-11-04T14:00,30
1,2021-11-17T15:00,30
39,2021-11-24T13:00,60
3,2021-11-22T10:00,30
3,2021-11-26T14:00,30
17,2021-11-11T16:00,60
12,2021-11-23T16:00,60
12,2021-11-05T09:00,60
2,2021-11-02T13:00,60
13,2021-11-11T16:00,60
49,2021-11-09T16:00,30
47,2021-11-16T09:00,30
19,2021-11-12T15:00,30
30,2021-11-08T11:00,60
16,2021-11-26T12:00,30
33,2021-11-09T13:00,30
15,2021-11-10T11:00,30
2,2021-11-10T17:00,60
48,2021-11-23T09:00,60
25,2021-11-30T14:00,60
15,2021-11-11T12:00,30
1,2021-11-12T16:00,30
36,2021-11-26T16:00,60
33,2021-11-08T12:00,30
2,2021-11-05T12:00,30
41,2021-11-24T10:00,60
22,2021-11-18T13:00,60
18,2021-11-22T10:00,30
6,2021-11-08T09:00,30
3,2021-11-12T17:00,30
29,2021-11-04T14:00,60
30,2021-11-11T12:00,60
30,2021-11-25T16:00,30
41,2021-11-16T14:00,30
4,2021-11-11T13:00,30
9,2021-11-19T09:00,30
43,2021-11-25T09:00,30
45,2021-11-29T13:00,30
30,2021-11-02T12:00,30
39,2021-11-12T17:00,30
46,2021-11-22T16:00,60
45,2021-11-29T09:00,30
44,2021-11-05T10:00,30
20,2021-11-18T11:00,30
31,2021-11-19T14:00,60
12,2021-11-16T12:00,60
46,2021-11-15T11:00,30
11,2021-11-25T09:00,30
4,2021-11-11T10:00,30
4,2021-11-19T09:00,30
7,2021-11-02T09:00,30
17,2021-11-04T12:00,60
46,2021-11-01T10:00,30
8,2021-11-26T13:00,30
6,2021-11-30T12:00,60
8,2021-11-30T14:00,60
2,2021-11-10T16:00,30
36,2021-11-23T17:00,60
42,2021-11-02T09:00,60
4,2021-11-09T13:00,30
17,2021-11-22T14:00,30
18,2021-11-05T11:00,30
25,2021-11-29T17:00,60
37,2021-11-03T16:00,60
27,2021-11-04T15:00,30
15,2021-11-11T09:00,30
37,2021-11-03T13:00,60
47,2021-11-26T13:00,30
17,2021-11-22T16:00,30
47,2021-11-29T13:00,30
29,2021-11-09T10:00,60
33,2021-11-19T17:00,30
0,2021-11-01T17:00,60
3,2021-11-24T12:00,60
47,2021-11-09T17:00,60
13,2021-11-16T13:00,60
6,2021-11-09T16:00,30
34,2021-11-08T17:00,60
29,2021-11-24T17:00,60
33,2021-11-16T16:00,60
16,2021-11-19T11:00,30
41,2021-11-04T09:00,60
3,2021-11-18T13:00,60
30,2021-11-12T17:00,30
36,2021-11-01T15:00,60
0,2021-11-10T13:00,30
40,2021-11-12T10:00,30
11,2021-11-15T11:00,30
38,2021-11-17T16:00,30
10,2021-11-26T14:00,60
2,2021-11-01T15:00,30
28,2021-11-26T14:00,30
18,2021-11-12T10:00,30
35,2021-11-30T10:00,30
32,2021-11-01T12:00,30
8,2021-11-24T11:00,30
37,2021-11-17T15:00,60
23,2021-11-03T10:00,30
12,2021-11-26T10:00,30
42,2021-11-15T11:00,60
31,2021-11-08T11:00,30
26,2021-11-26T16:00,60
3,2021-11-19T14:00,60
8,2021-11-29T17:00,60
18,2021-11-16T12:00,60
45,2021-11-29T11:00,30
13,2021-11-17T14:00,60
42,2021-11-26T14:00,60
30,2021-11-05T13:00,60
31,2021-11-15T15:00,30
37,2021-11-23T16:00,30
41,2021-11-04T14:00,30
19,2021-11-23T11:00,60
17,2021-11-01T16:00,30
23,2021-11-05T13:00,60
49,2021-11-08T10:00,30
11,2021-11-16T16:00,30
28,2021-11-01T14:00,60
8,2021-11-24T10:00,60
3,2021-11-01T11:00,60
9,2021-11-02T10:00,30
32,2021-11-16T12:00,60
5,2021-11-02T09:00,30
43,2021-11-29T11:00,30
20,2021-11-16T15:00,60
35,2021-11-08T11:00,60
43,2021-11-17T16:00,60
42,2021-11-04T10:00,60
32,2021-11-25T11:00,60
27,2021-11-08T16:00,30
32,2021-11-26T14:00,60
12,2021-11-30T13:00,60
10,2021-11-03T13:00,30
32,2021-11-10T11:00,30
0,2021-11-24T12:00,30
33,2021-11-04T16:00,60
2,2021-11-15T11:00,60
3,2021-11-11T15:00,60
28,2021-11-25T17:00,60
44,2021-11-18T15:00,30
9,2021-11-11T09:00,30
8,2021-11-16T17:00,60
7,2021-11-16T14:00,30
30,2021-11-09T17:00,60
2,2021-11-25T15:00,60
48,2021-11-03T17:00,30
6,2021-11-22T17:00,60
42,2021-11-23T10:00,60
6,2021-11-01T09:00,30
32,2021-11-26T15:00,60
40,2021-11-22T13:00,60
38,2021-11-04T14:00,30
29,2021-11-17T16:00,30
33,2021-11-24T11:00,30
49,2021-11-18T17:00,30
47,2021-11-22T14:00,30
21,2021-11-05T14:00,30
40,2021-11-01T16:00,60
45,2021-11-09T14:00,30
46,2021-11-02T13:00,60
37,2021-11-23T11:00,30
8,2021-11-15T15:00,60
36,2021-11-03T14:00,30
26,2021-11-15T16:00,60
22,2021-11-16T15:00,60
23,2021-11-23T13:00,60
47,2021-11-26T11:00,60
11,2021-11-17T10:00,30
37,2021-11-11T17:00,30
21,2021-11-15T10:00,60
33,2021-11-10T11:00,30
24,2021-11-02T13:00,60
42,2021-11-11T09:00,30
2,2021-11-26T09:00,30
16,2021-11-15T12:00,60
3,2021-11-24T17:00,60
29,2021-11-23T12:00,60
30,2021-11-16T12:00,30
8,2021-11-09T15:00,30
27,2021-11-02T10:00,30
28,2021-11-15T13:00,30
28,2021-11-23T15:00,30
15,2021-11-01T14:00,60
38,2021-11-19T14:00,30
14,2021-11-25T17:00,60
7,2021-11-12T11:00,60
45,2021-11-19T17:00,30
49,2021-11-29T10:00,60
32,2021-11-08T14:00,30
5,2021-11-01T16:00,30
14,2021-11-03T15:00,60
32,2021-11-18T09:00,60
8,2021-11-16T09:00,30
49,2021-11-23T11:00,60
21,2021-11-29T14:00,60
17,2021-11-18T11:00,30
3,2021-11-26T11:00,60
26,2021-11-11T10:00,30
17,Eloisa Ankunding II
44,2021-11-15T09:00,60
12,2021-11-24T15:00,60
32,2021-11-01T17:00,60
17,2021-11-10T10:00,30
13,2021-11-23T15:00,60
44,2021-11-05T15:00,30
12,2021-11-18T09:00,30
45,2021-11-26T13:00,30
13,2021-11-26T16:00,60
12,2021-11-17T14:00,30
29,2021-11-04T17:00,60
33,2021-11-24T14:00,30
44,2021-11-12T15:00,60
45,2021-11-15T16:00,60
13,2021-11-15T10:00,30
5,2021-11-25T12:00,30
37,2021-11-04T14:00,30
7,2021-11-26T09:00,30
26,2021-11-05T10:00,60
27,2021-11-19T16:00,30
14,2021-11-19T13:00,60
33,2021-11-12T10:00,60
17,2021-11-16T14:00,30
30,2021-11-09T15:00,60
7,2021-11-09T10:00,60
29,2021-11-02T10:00,30
47,2021-11-12T10:00,60
38,2021-11-17T15:00,30
20,2021-11-12T11:00,60
9,2021-11-19T11:00,60
32,2021-11-16T16:00,30
16,2021-11-25T11:00,30
45,2021-11-04T14:00,30
8,2021-11-01T15:00,30
21,2021-11-18T15:00,30
13,2021-11-18T15:00,60
13,2021-11-15T13:00,30
36,2021-11-04T14:00,30
42,2021-11-19T10:00,30
29,2021-11-11T16:00,30
16,2021-11-05T10:00,60
19,2021-11-08T09:00,30
33,2021-11-26T16:00,60
31,2021-11-24T16:00,30
46,2021-11-08T15:00,60
35,2021-11-11T12:00,60
12,2021-11-11T16:00,30
19,2021-11-03T14:00,60
15,2021-11-18T10:00,30
10,2021-11-01T11:00,60
41,2021-11-05T10:00,60
14,2021-11-26T15:00,60
43,2021-11-17T13:00,30
30,2021-11-19T09:00,30
0,2021-11-02T12:00,60
42,2021-11-08T14:00,30
28,2021-11-29T15:00,60
49,2021-11-05T12:00,60
3,2021-11-22T16:00,60
29,2021-11-01T15:00,30
38,2021-11-26T15:00,30
1,2021-11-29T09:00,60
33,2021-11-01T13:00,60
29,2021-11-26T09:00,60
43,2021-11-03T13:00,30
40,2021-11-11T11:00,60
8,2021-11-05T17:00,60
11,2021-11-12T12:00,60
6,2021-11-05T13:00,60
37,2021-11-29T11:00,30
33,2021-11-05T12:00,60
48,2021-11-29T17:00,30
20,2021-11-29T12:00,60
20,2021-11-24T10:00,60
49,2021-11-04T09:00,30
24,2021-11-23T15:00,30
43,2021-11-25T12:00,60
40,2021-11-16T12:00,30
2,2021-11-23T09:00,60
18,2021-11-26T16:00,30
11,2021-11-22T12:00,60
35,2021-11-08T10:00,30
11,2021-11-01T17:00,30
21,2021-11-11T09:00,30
8,2021-11-11T09:00,30
6,2021-11-19T09:00,30
36,2021-11-12T13:00,60
48,2021-11-26T10:00,60
41,2021-11-19T13:00,60
30,2021-11-04T17:00,60
44,2021-11-08T10:00,30
1,2021-11-19T16:00,30
48,2021-11-25T14:00,30
19,2021-11-17T14:00,30
4,2021-11-11T16:00,60
1,2021-11-11T13:00,30
25,2021-11-16T14:00,60
25,2021-11-23T17:00,30
24,2021-11-17T12:00,60
33,2021-11-30T10:00,30
22,2021-11-26T16:00,30
27,2021-11-08T17:00,60
30,2021-11-04T09:00,60
8,Maryam Sawayn
17,2021-11-11T12:00,30
37,2021-11-11T12:00,30
40,2021-11-04T14:00,30
33,2021-11-25T14:00,60
44,2021-11-23T09:00,30
9,2021-11-30T12:00,30
17,2021-11-17T17:00,60
14,2021-11-18T11:00,60
14,2021-11-08T12:00,30
2,2021-11-25T16:00,60
48,2021-11-08T14:00,30
1,2021-11-26T10:00,30
35,2021-11-15T14:00,30
19,2021-11-23T12:00,60
45,2021-11-18T14:00,30
37,2021-11-24T09:00,30
21,2021-11-26T09:00,30
34,2021-11-23T12:00,60
30,2021-11-24T10:00,60
22,2021-11-10T14:00,60
1,2021-11-26T14:00,30
47,2021-11-17T14:00,30
1,2021-11-02T15:00,60
31,2021-11-19T11:00,30
15,2021-11-17T15:00,60
34,2021-11-30T14:00,60
26,2021-11-11T16:00,60
44,2021-11-19T12:00,30
10,2021-11-02T16:00,30
37,2021-11-24T14:00,30
26,2021-11-17T14:00,30
16,2021-11-12T13:00,30
43,2021-11-09T14:00,60
36,2021-11-29T16:00,60
36,2021-11-10T13:00,60
25,2021-11-29T11:00,60
5,2021-11-09T14:00,60
26,2021-11-24T13:00,30
28,2021-11-26T17:00,30
44,2021-11-16T16:00,30
23,2021-11-15T16:00,60
6,2021-11-18T10:00,30
32,2021-11-03T17:00,60
19,2021-11-12T13:00,30
37,2021-11-15T15:00,60
16,2021-11-26T09:00,30
10,2021-11-23T09:00,30
4,2021-11-01T17:00,30
35,2021-11-19T09:00,60
14,2021-11-16T16:00,60
49,2021-11-05T13:00,30
44,2021-11-09T11:00,60
11,2021-11-10T09:00,60
17,2021-11-30T14:00,60
18,Ocie Green Sr.
2,2021-11-19T11:00,60
29,2021-11-30T10:00,30
41,2021-11-11T17:00,30
9,2021-11-08T13:00,60
34,2021-11-12T17:00,60
14,2021-11-04T17:00,30
7,2021-11-09T14:00,60
34,2021-11-22T09:00,30
1,2021-11-10T10:00,30
26,2021-11-22T17:00,60
16,2021-11-17T13:00,30
5,2021-11-18T15:00,60
20,2021-11-16T09:00,30
33,2021-11-29T09:00,30
42,2021-11-25T11:00,60
3,2021-11-26T17:00,60
30,2021-11-29T15:00,60
24,2021-11-22T15:00,30
40,2021-11-12T11:00,30
44,2021-11-30T10:00,30
9,2021-11-23T16:00,60
30,2021-11-09T11:00,30
27,2021-11-05T13:00,30
2,2021-11-16T12:00,60
31,2021-11-26T11:00,30
28,2021-11-22T11:00,30
46,2021-11-04T14:00,60
41,2021-11-10T17:00,30
13,2021-11-11T11:00,60
19,2021-11-05T17:00,60
7,2021-11-04T14:00,60
22,2021-11-09T10:00,30
45,2021-11-05T10:00,30
19,2021-11-25T11:00,60
18,2021-11-03T09:00,30
6,2021-11-02T10:00,60
12,2021-11-16T14:00,60
33,2021-11-29T16:00,60
27,2021-11-01T17:00,60
36,2021-11-29T10:00,60
25,2021-11-04T14:00,30
0,2021-11-26T09:00,60
36,2021-11-03T13:00,60
0,2021-11-29T16:00,60
36,2021-11-01T12:00,60
26,2021-11-01T15:00,30
47,2021-11-02T09:00,30
38,2021-11-30T13:00,30
6,2021-11-22T11:00,30
49,2021-11-19T12:00,30
39,2021-11-01T14:00,30
11,2021-11-29T16:00,60
44,2021-11-24T10:00,30
5,2021-11-26T15:00,60
14,2021-11-12T11:00,60
18,2021-11-01T12:00,60
38,2021-11-01T13:00,60
32,2021-11-30T13:00,30
13,2021-11-05T16:00,60
5,2021-11-09T13:00,60
48,2021-11-05T15:00,60
14,2021-11-11T17:00,30
23,2021-11-02T13:00,30
6,2021-11-11T14:00,60
25,2021-11-02T13:00,30
19,2021-11-10T10:00,60
8,2021-11-29T09:00,30
36,2021-11-22T09:00,60
44,2021-11-12T09:00,30
40,2021-11-25T16:00,30
40,2021-11-05T12:00,30
6,2021-11-12T15:00,60
11,2021-11-30T09:00,30
2,2021-11-17T15:00,30
13,2021-11-01T13:00,30
31,2021-11-25T14:00,60
3,2021-11-04T15:00,30
23,2021-11-08T16:00,30
15,2021-11-04T12:00,30
40,2021-11-24T10:00,30
30,2021-11-17T16:00,60
23,2021-11-30T11:00,60
9,2021-11-08T16:00,60
9,2021-11-12T15:00,30
12,2021-11-01T16:00,30
44,2021-11-05T13:00,30
49,2021-11-11T14:00,60
12,2021-11-15T15:00,30
16,2021-11-03T11:00,30
1,2021-11-29T11:00,60
32,2021-11-09T12:00,30
35,2021-11-08T16:00,30
7,2021-11-16T15:00,60
44,2021-11-10T13:00,60
2,2021-11-22T09:00,30
18,2021-11-08T13:00,60
11,2021-11-24T15:00,60
2,2021-11-11T10:00,60
31,2021-11-08T14:00,60
3,2021-11-25T17:00,60
14,2021-11-22T12:00,30
